Filename	10-23-23-pegda-pegmea-0a380-0litfsi
Instrument name	DSC2A-01583 (172.23.160.11)
Operator	JJS
rundate	10/7/2024
Sample name	10-23-23-pegda-pegmea-0a380-0litfsi
proceduresegments	Ramp 5.00 °C/min to 120.00 °C; Ramp 5.00 °C/min to -100.00 °C; Ramp 5.00 °C/min to 120.00 °C; Ramp 5.00 °C/min to -100.00 °C; Ramp 5.00 °C/min to 120.00 °C
[step]
Ramp 5.00 °C/min to -100.00 °C
Time	Temperature	Heat Flow (Normalized)
19.89	116.28	0.128
19.89	116.30	0.128
19.89	116.30	0.128
19.89	116.28	0.128
19.89	116.29	0.128
19.90	116.27	0.128
19.90	116.26	0.128
19.90	116.25	0.128
19.90	116.26	0.128
19.90	116.26	0.128
19.90	116.26	0.128
19.90	116.25	0.128
19.90	116.24	0.128
19.90	116.27	0.128
19.90	116.24	0.128
19.91	116.22	0.128
19.91	116.21	0.128
19.91	116.20	0.128
19.91	116.23	0.128
19.91	116.23	0.128
19.91	116.21	0.128
19.91	116.20	0.128
19.91	116.20	0.128
19.91	116.22	0.128
19.91	116.20	0.128
19.92	116.18	0.128
19.92	116.17	0.128
19.92	116.16	0.128
19.92	116.16	0.128
19.91	116.19	0.128
19.91	116.19	0.128
19.92	116.17	0.128
19.92	116.16	0.128
19.92	116.16	0.128
19.92	116.18	0.128
19.92	116.15	0.128
19.93	116.13	0.128
19.93	116.12	0.128
19.92	116.14	0.128
19.92	116.15	0.128
19.93	116.13	0.128
19.93	116.12	0.128
19.93	116.11	0.128
19.92	116.14	0.128
19.93	116.11	0.128
19.93	116.10	0.128
19.93	116.09	0.128
19.93	116.11	0.128
19.93	116.11	0.128
19.93	116.09	0.128
19.93	116.08	0.128
19.93	116.10	0.128
19.93	116.08	0.128
19.94	116.06	0.128
19.94	116.06	0.129
19.94	116.05	0.129
19.94	116.07	0.128
19.94	116.07	0.128
19.94	116.06	0.129
19.94	116.05	0.129
19.94	116.04	0.129
19.94	116.06	0.128
19.94	116.04	0.129
19.95	116.02	0.129
19.94	116.03	0.129
19.94	116.03	0.129
19.95	116.02	0.129
19.95	116.02	0.129
19.95	116.02	0.129
19.95	116.00	0.129
19.95	115.99	0.129
19.95	116.01	0.129
19.95	116.01	0.129
19.95	115.99	0.129
19.96	115.98	0.129
19.95	116.00	0.129
19.96	115.98	0.129
19.96	115.97	0.129
19.96	115.97	0.129
19.96	115.97	0.129
19.96	115.96	0.129
19.96	115.97	0.129
19.96	115.95	0.129
19.96	115.94	0.129
19.96	115.96	0.129
19.96	115.95	0.129
19.97	115.93	0.129
19.97	115.92	0.129
19.96	115.94	0.129
19.97	115.93	0.129
19.97	115.91	0.129
19.97	115.92	0.129
19.97	115.91	0.129
19.97	115.89	0.129
19.98	115.88	0.129
19.97	115.90	0.129
19.97	115.91	0.129
19.97	115.90	0.129
19.97	115.89	0.129
19.98	115.88	0.129
19.98	115.87	0.129
19.97	115.91	0.129
19.98	115.87	0.129
19.98	115.86	0.129
19.98	115.85	0.129
19.98	115.84	0.129
19.98	115.83	0.129
19.98	115.86	0.129
19.98	115.86	0.129
19.98	115.85	0.129
19.98	115.84	0.129
19.98	115.83	0.129
19.99	115.82	0.129
19.98	115.86	0.129
19.99	115.82	0.129
19.99	115.81	0.129
19.99	115.80	0.129
19.99	115.79	0.129
19.99	115.82	0.129
19.99	115.82	0.129
19.99	115.80	0.129
19.99	115.79	0.129
19.99	115.78	0.129
19.99	115.81	0.129
19.99	115.78	0.129
20.00	115.77	0.129
20.00	115.76	0.129
20.00	115.75	0.129
20.00	115.78	0.129
20.00	115.78	0.129
20.00	115.76	0.129
20.00	115.75	0.129
20.00	115.74	0.129
20.00	115.77	0.129
20.00	115.74	0.129
20.01	115.72	0.129
20.01	115.72	0.129
20.01	115.71	0.129
20.01	115.70	0.129
20.01	115.73	0.129
20.01	115.73	0.129
20.01	115.72	0.129
20.01	115.71	0.129
20.01	115.70	0.129
20.01	115.72	0.129
20.01	115.69	0.129
20.02	115.67	0.129
20.02	115.67	0.129
20.02	115.66	0.129
20.02	115.65	0.129
20.02	115.64	0.129
20.03	115.63	0.129
20.03	115.63	0.129
20.03	115.62	0.129
20.03	115.61	0.129
20.02	115.68	0.129
20.01	115.69	0.129
20.02	115.67	0.129
20.02	115.67	0.129
20.02	115.66	0.129
20.02	115.65	0.129
20.02	115.64	0.129
20.03	115.63	0.129
20.03	115.63	0.129
20.03	115.62	0.129
20.03	115.61	0.129
20.02	115.68	0.129
20.03	115.60	0.129
20.03	115.58	0.129
20.04	115.58	0.129
20.03	115.59	0.129
20.03	115.60	0.129
20.03	115.58	0.129
20.04	115.58	0.129
20.04	115.57	0.129
20.03	115.59	0.129
20.04	115.57	0.129
20.04	115.55	0.130
20.04	115.54	0.130
20.04	115.56	0.130
20.04	115.56	0.130
20.04	115.54	0.130
20.04	115.53	0.130
20.05	115.53	0.130
20.04	115.55	0.130
20.04	115.53	0.130
20.05	115.52	0.130
20.05	115.51	0.130
20.05	115.53	0.130
20.05	115.52	0.130
20.05	115.50	0.130
20.05	115.49	0.130
20.05	115.51	0.130
20.05	115.50	0.130
20.06	115.48	0.130
20.05	115.49	0.130
20.06	115.48	0.130
20.06	115.46	0.130
20.06	115.47	0.130
20.06	115.48	0.130
20.06	115.47	0.130
20.06	115.46	0.130
20.06	115.45	0.130
20.06	115.48	0.130
20.06	115.45	0.130
20.06	115.44	0.130
20.07	115.43	0.130
20.07	115.42	0.130
20.07	115.43	0.130
20.06	115.44	0.130
20.07	115.43	0.130
20.07	115.43	0.130
20.07	115.42	0.130
20.07	115.41	0.130
20.07	115.41	0.130
20.07	115.40	0.130
20.07	115.39	0.130
20.08	115.39	0.130
20.08	115.38	0.130
20.07	115.40	0.130
20.08	115.39	0.130
20.08	115.38	0.130
20.08	115.37	0.130
20.07	115.39	0.130
20.08	115.37	0.130
20.08	115.36	0.130
20.08	115.35	0.130
20.08	115.34	0.130
20.08	115.36	0.130
20.08	115.35	0.130
20.08	115.34	0.130
20.08	115.34	0.130
20.08	115.34	0.130
20.09	115.32	0.130
20.09	115.33	0.130
20.09	115.33	0.130
20.09	115.32	0.130
20.09	115.31	0.130
20.09	115.30	0.130
20.09	115.31	0.130
20.09	115.30	0.130
20.09	115.29	0.130
20.09	115.29	0.130
20.10	115.28	0.130
20.09	115.29	0.130
20.09	115.29	0.130
20.10	115.28	0.130
20.10	115.27	0.130
20.10	115.27	0.130
20.10	115.26	0.130
20.10	115.25	0.130
20.10	115.24	0.130
20.11	115.24	0.130
20.10	115.26	0.130
20.10	115.24	0.130
20.11	115.24	0.130
20.11	115.23	0.130
20.10	115.25	0.130
20.11	115.23	0.130
20.11	115.21	0.130
20.11	115.20	0.130
20.11	115.22	0.130
20.11	115.22	0.130
20.11	115.21	0.130
20.11	115.20	0.130
20.11	115.19	0.130
20.11	115.19	0.130
20.12	115.19	0.130
20.12	115.18	0.130
20.12	115.17	0.130
20.12	115.16	0.130
20.12	115.15	0.130
20.12	115.19	0.130
20.12	115.18	0.130
20.12	115.17	0.130
20.12	115.16	0.130
20.12	115.15	0.130
20.12	115.15	0.130
20.13	115.13	0.130
20.13	115.14	0.130
20.12	115.15	0.130
20.13	115.14	0.130
20.13	115.13	0.130
20.13	115.12	0.130
20.13	115.12	0.130
20.13	115.11	0.130
20.13	115.10	0.130
20.13	115.09	0.130
20.13	115.09	0.130
20.13	115.11	0.130
20.13	115.10	0.130
20.13	115.09	0.130
20.13	115.09	0.130
20.14	115.08	0.130
20.14	115.08	0.130
20.14	115.07	0.130
20.14	115.06	0.130
20.14	115.05	0.130
20.14	115.04	0.130
20.14	115.07	0.130
20.14	115.06	0.130
20.14	115.05	0.130
20.14	115.04	0.130
20.14	115.04	0.130
20.14	115.04	0.130
20.15	115.03	0.130
20.15	115.02	0.130
20.15	115.01	0.130
20.15	115.00	0.130
20.15	115.03	0.130
20.15	115.02	0.130
20.15	115.01	0.130
20.15	115.00	0.130
20.15	115.00	0.130
20.15	115.00	0.130
20.16	114.98	0.130
20.16	114.97	0.131
20.16	114.96	0.131
20.16	114.95	0.131
20.16	114.95	0.131
20.17	114.94	0.131
20.17	114.93	0.131
20.17	114.92	0.131
20.16	114.99	0.130
20.16	114.99	0.130
20.16	114.98	0.130
20.16	114.97	0.131
20.16	114.96	0.131
20.16	114.95	0.131
20.16	114.95	0.131
20.17	114.94	0.131
20.17	114.93	0.131
20.17	114.92	0.131
20.17	114.91	0.131
20.17	114.91	0.131
20.17	114.90	0.131
20.17	114.89	0.131
20.18	114.89	0.131
20.18	114.88	0.131
20.18	114.87	0.131
20.18	114.86	0.131
20.18	114.85	0.131
20.18	114.86	0.131
20.17	114.90	0.131
20.17	114.89	0.131
20.18	114.89	0.131
20.18	114.88	0.131
20.18	114.87	0.131
20.18	114.86	0.131
20.18	114.86	0.131
20.18	114.85	0.131
20.18	114.84	0.131
20.18	114.84	0.131
20.19	114.83	0.131
20.19	114.82	0.131
20.19	114.81	0.131
20.19	114.80	0.131
20.19	114.83	0.131
20.19	114.82	0.131
20.19	114.80	0.131
20.19	114.81	0.131
20.19	114.80	0.131
20.19	114.79	0.131
20.20	114.78	0.131
20.20	114.77	0.131
20.19	114.80	0.131
20.20	114.78	0.131
20.20	114.77	0.131
20.20	114.76	0.131
20.19	114.79	0.131
20.20	114.76	0.131
20.20	114.75	0.131
20.20	114.75	0.131
20.21	114.74	0.131
20.21	114.73	0.131
20.20	114.75	0.131
20.20	114.75	0.131
20.21	114.74	0.131
20.21	114.73	0.131
20.21	114.72	0.131
20.21	114.71	0.131
20.21	114.70	0.131
20.21	114.72	0.131
20.21	114.71	0.131
20.21	114.70	0.131
20.21	114.70	0.131
20.21	114.70	0.131
20.22	114.69	0.131
20.22	114.68	0.131
20.22	114.67	0.131
20.22	114.66	0.131
20.22	114.69	0.131
20.22	114.68	0.131
20.22	114.67	0.131
20.22	114.66	0.131
20.22	114.66	0.131
20.22	114.66	0.131
20.22	114.65	0.131
20.23	114.64	0.131
20.23	114.63	0.131
20.22	114.65	0.131
20.23	114.63	0.131
20.23	114.62	0.131
20.23	114.61	0.131
20.23	114.64	0.131
20.23	114.62	0.131
20.23	114.61	0.131
20.23	114.61	0.131
20.23	114.60	0.131
20.23	114.61	0.131
20.23	114.60	0.131
20.23	114.59	0.131
20.24	114.58	0.131
20.23	114.59	0.131
20.24	114.58	0.131
20.24	114.57	0.131
20.24	114.56	0.131
20.24	114.55	0.131
20.24	114.56	0.131
20.24	114.57	0.131
20.24	114.56	0.131
20.24	114.55	0.131
20.24	114.54	0.131
20.24	114.56	0.131
20.24	114.54	0.131
20.25	114.53	0.131
20.25	114.52	0.131
20.25	114.51	0.131
20.25	114.51	0.131
20.25	114.53	0.131
20.25	114.52	0.131
20.25	114.51	0.131
20.25	114.51	0.131
20.25	114.50	0.131
20.25	114.50	0.131
20.26	114.49	0.131
20.26	114.48	0.131
20.26	114.47	0.131
20.26	114.46	0.131
20.26	114.49	0.131
20.26	114.47	0.131
20.26	114.46	0.131
20.26	114.46	0.131
20.26	114.48	0.131
20.26	114.46	0.131
20.26	114.45	0.131
20.27	114.44	0.131
20.27	114.43	0.131
20.27	114.42	0.131
20.27	114.41	0.131
20.26	114.45	0.131
20.27	114.44	0.131
20.27	114.43	0.131
20.27	114.42	0.131
20.27	114.41	0.131
20.27	114.41	0.131
20.27	114.41	0.131
20.27	114.40	0.131
20.28	114.39	0.131
20.28	114.38	0.131
20.27	114.40	0.131
20.28	114.39	0.131
20.28	114.38	0.131
20.28	114.37	0.131
20.28	114.37	0.131
20.28	114.36	0.131
20.28	114.36	0.131
20.28	114.35	0.131
20.28	114.34	0.131
20.28	114.36	0.131
20.28	114.36	0.131
20.28	114.35	0.131
20.28	114.34	0.131
20.29	114.33	0.131
20.29	114.33	0.131
20.29	114.32	0.131
20.29	114.31	0.131
20.29	114.31	0.131
20.29	114.32	0.131
20.29	114.31	0.131
20.29	114.31	0.131
20.29	114.30	0.131
20.29	114.30	0.131
20.29	114.29	0.131
20.30	114.28	0.131
20.30	114.27	0.131
20.29	114.29	0.131
20.30	114.28	0.131
20.30	114.27	0.131
20.30	114.26	0.131
20.30	114.26	0.131
20.30	114.26	0.131
20.30	114.25	0.131
20.31	114.24	0.131
20.31	114.23	0.131
20.30	114.26	0.131
20.30	114.25	0.131
20.31	114.23	0.131
20.31	114.22	0.131
20.31	114.22	0.131
20.31	114.24	0.131
20.31	114.22	0.131
20.31	114.21	0.131
20.31	114.22	0.131
20.31	114.20	0.131
20.32	114.18	0.131
20.32	114.17	0.131
20.32	114.16	0.131
20.32	114.16	0.131
20.32	114.19	0.131
20.31	114.21	0.131
20.32	114.19	0.131
20.32	114.18	0.131
20.32	114.17	0.131
20.32	114.16	0.131
20.32	114.16	0.131
20.32	114.15	0.131
20.31	114.20	0.131
20.32	114.15	0.131
20.33	114.13	0.131
20.33	114.12	0.131
20.33	114.11	0.131
20.33	114.11	0.131
20.33	114.10	0.131
20.33	114.09	0.131
20.34	114.08	0.131
20.33	114.14	0.131
20.33	114.14	0.131
20.33	114.12	0.131
20.33	114.11	0.131
20.33	114.11	0.131
20.33	114.10	0.131
20.33	114.09	0.131
20.34	114.08	0.131
20.34	114.07	0.131
20.33	114.13	0.131
20.34	114.07	0.131
20.34	114.06	0.131
20.34	114.05	0.131
20.34	114.04	0.131
20.35	114.03	0.132
20.35	114.02	0.132
20.35	114.02	0.132
20.34	114.07	0.131
20.34	114.07	0.131
20.34	114.05	0.131
20.34	114.04	0.131
20.35	114.03	0.132
20.35	114.02	0.132
20.35	114.02	0.132
20.34	114.06	0.131
20.35	114.01	0.132
20.36	113.99	0.132
20.36	113.98	0.132
20.35	114.00	0.132
20.35	114.01	0.132
20.36	113.99	0.132
20.36	113.98	0.132
20.36	113.97	0.132
20.35	114.00	0.132
20.36	113.97	0.132
20.36	113.96	0.132
20.36	113.95	0.132
20.36	113.97	0.132
20.36	113.97	0.132
20.36	113.95	0.132
20.37	113.94	0.132
20.37	113.93	0.132
20.36	113.96	0.132
20.37	113.93	0.132
20.37	113.92	0.132
20.37	113.92	0.132
20.37	113.94	0.132
20.37	113.92	0.132
20.37	113.91	0.132
20.37	113.90	0.132
20.37	113.92	0.132
20.37	113.91	0.132
20.37	113.90	0.132
20.38	113.89	0.132
20.38	113.89	0.132
20.38	113.87	0.132
20.38	113.88	0.132
20.38	113.88	0.132
20.38	113.87	0.132
20.38	113.87	0.132
20.38	113.87	0.132
20.38	113.85	0.132
20.38	113.84	0.132
20.38	113.86	0.132
20.38	113.86	0.132
20.38	113.85	0.132
20.38	113.84	0.132
20.39	113.83	0.132
20.39	113.82	0.132
20.39	113.82	0.132
20.39	113.81	0.132
20.39	113.80	0.132
20.39	113.82	0.132
20.39	113.82	0.132
20.39	113.81	0.132
20.39	113.80	0.132
20.39	113.79	0.132
20.39	113.83	0.132
20.39	113.79	0.132
20.40	113.77	0.132
20.40	113.77	0.132
20.40	113.76	0.132
20.40	113.78	0.132
20.40	113.78	0.132
20.40	113.77	0.132
20.40	113.76	0.132
20.40	113.75	0.132
20.40	113.77	0.132
20.40	113.75	0.132
20.41	113.73	0.132
20.41	113.72	0.132
20.41	113.71	0.132
20.41	113.74	0.132
20.41	113.73	0.132
20.41	113.72	0.132
20.41	113.71	0.132
20.41	113.71	0.132
20.41	113.74	0.132
20.41	113.71	0.132
20.42	113.69	0.132
20.42	113.68	0.132
20.42	113.68	0.132
20.42	113.67	0.132
20.41	113.70	0.132
20.41	113.70	0.132
20.42	113.68	0.132
20.42	113.68	0.132
20.42	113.67	0.132
20.42	113.66	0.132
20.42	113.69	0.132
20.42	113.66	0.132
20.43	113.64	0.132
20.43	113.63	0.132
20.43	113.63	0.132
20.42	113.65	0.132
20.42	113.65	0.132
20.43	113.63	0.132
20.43	113.63	0.132
20.43	113.64	0.132
20.43	113.62	0.132
20.43	113.61	0.132
20.43	113.60	0.132
20.43	113.59	0.132
20.43	113.62	0.132
20.43	113.61	0.132
20.43	113.60	0.132
20.43	113.59	0.132
20.44	113.58	0.132
20.44	113.57	0.132
20.44	113.56	0.132
20.44	113.57	0.132
20.44	113.58	0.132
20.44	113.57	0.132
20.44	113.56	0.132
20.44	113.57	0.132
20.44	113.55	0.132
20.44	113.54	0.132
20.45	113.53	0.132
20.44	113.55	0.132
20.44	113.54	0.132
20.45	113.53	0.132
20.45	113.52	0.132
20.45	113.52	0.132
20.45	113.52	0.132
20.45	113.51	0.132
20.45	113.50	0.132
20.45	113.52	0.132
20.45	113.51	0.132
20.45	113.50	0.132
20.46	113.49	0.132
20.46	113.49	0.132
20.46	113.48	0.132
20.46	113.47	0.132
20.46	113.47	0.132
20.46	113.48	0.132
20.46	113.47	0.132
20.46	113.47	0.132
20.46	113.46	0.132
20.46	113.46	0.132
20.46	113.45	0.132
20.47	113.44	0.132
20.47	113.43	0.132
20.46	113.45	0.132
20.47	113.44	0.132
20.47	113.43	0.132
20.47	113.42	0.132
20.47	113.42	0.132
20.47	113.41	0.132
20.47	113.42	0.132
20.47	113.42	0.132
20.47	113.41	0.132
20.48	113.39	0.132
20.48	113.38	0.132
20.47	113.40	0.132
20.47	113.40	0.132
20.48	113.38	0.132
20.48	113.37	0.132
20.48	113.37	0.132
20.48	113.39	0.132
20.48	113.37	0.132
20.48	113.37	0.132
20.48	113.36	0.132
20.48	113.35	0.132
20.48	113.36	0.132
20.48	113.35	0.132
20.48	113.34	0.132
20.49	113.33	0.132
20.49	113.32	0.132
20.49	113.32	0.132
20.48	113.34	0.132
20.49	113.32	0.132
20.49	113.32	0.132
20.49	113.31	0.132
20.49	113.30	0.132
20.49	113.29	0.132
20.50	113.28	0.132
20.49	113.33	0.132
20.49	113.31	0.132
20.49	113.30	0.132
20.49	113.29	0.132
20.50	113.28	0.132
20.50	113.27	0.132
20.50	113.27	0.132
20.50	113.26	0.132
20.50	113.25	0.132
20.51	113.24	0.132
20.51	113.23	0.132
20.50	113.27	0.132
20.50	113.27	0.132
20.50	113.26	0.132
20.50	113.25	0.132
20.51	113.24	0.132
20.51	113.23	0.132
20.51	113.23	0.132
20.51	113.23	0.132
20.51	113.21	0.132
20.51	113.20	0.132
20.51	113.22	0.132
20.51	113.22	0.132
20.51	113.20	0.132
20.52	113.19	0.132
20.52	113.18	0.132
20.52	113.18	0.132
20.51	113.21	0.132
20.52	113.19	0.132
20.52	113.18	0.132
20.52	113.18	0.132
20.52	113.17	0.132
20.52	113.16	0.132
20.52	113.17	0.132
20.52	113.16	0.132
20.52	113.15	0.132
20.53	113.14	0.132
20.52	113.15	0.132
20.53	113.14	0.132
20.53	113.13	0.132
20.53	113.13	0.132
20.53	113.12	0.132
20.53	113.11	0.132
20.53	113.10	0.132
20.53	113.13	0.132
20.53	113.13	0.132
20.53	113.12	0.132
20.53	113.11	0.132
20.53	113.10	0.132
20.53	113.09	0.132
20.53	113.09	0.132
20.54	113.08	0.132
20.54	113.07	0.132
20.54	113.07	0.132
20.54	113.06	0.132
20.54	113.05	0.132
20.54	113.08	0.132
20.54	113.07	0.132
20.54	113.07	0.132
20.54	113.06	0.132
20.54	113.05	0.132
20.54	113.04	0.132
20.55	113.03	0.132
20.55	113.02	0.132
20.55	113.02	0.132
20.54	113.04	0.132
20.55	113.03	0.132
20.55	113.02	0.132
20.55	113.01	0.132
20.55	113.02	0.132
20.55	113.01	0.132
20.55	113.00	0.132
20.56	112.99	0.132
20.56	112.98	0.132
20.56	112.98	0.132
20.55	113.00	0.132
20.56	112.98	0.132
20.56	112.98	0.132
20.56	112.97	0.132
20.56	112.99	0.132
20.56	112.97	0.132
20.56	112.95	0.132
20.57	112.94	0.132
20.56	112.96	0.132
20.56	112.96	0.132
20.56	112.95	0.132
20.57	112.94	0.132
20.57	112.93	0.132
20.57	112.93	0.132
20.57	112.93	0.132
20.57	112.92	0.132
20.57	112.91	0.132
20.57	112.90	0.132
20.57	112.93	0.132
20.57	112.92	0.132
20.57	112.91	0.132
20.57	112.90	0.132
20.58	112.89	0.132
20.58	112.88	0.132
20.58	112.89	0.132
20.58	112.88	0.132
20.58	112.88	0.132
20.58	112.88	0.132
20.58	112.86	0.132
20.58	112.85	0.132
20.58	112.84	0.132
20.58	112.87	0.132
20.58	112.87	0.132
20.58	112.86	0.132
20.58	112.85	0.132
20.58	112.84	0.132
20.59	112.83	0.132
20.59	112.83	0.132
20.59	112.83	0.132
20.59	112.82	0.132
20.59	112.81	0.132
20.59	112.80	0.132
20.59	112.83	0.132
20.59	112.82	0.132
20.59	112.81	0.132
20.59	112.80	0.132
20.59	112.79	0.132
20.60	112.78	0.132
20.60	112.77	0.132
20.60	112.78	0.132
20.59	112.79	0.132
20.60	112.78	0.132
20.60	112.77	0.132
20.60	112.76	0.132
20.60	112.78	0.132
20.60	112.76	0.132
20.61	112.74	0.132
20.61	112.73	0.132
20.61	112.73	0.132
20.60	112.75	0.132
20.60	112.75	0.132
20.61	112.73	0.132
20.61	112.73	0.132
20.61	112.72	0.132
20.61	112.74	0.132
20.61	112.72	0.132
20.61	112.70	0.132
20.62	112.69	0.132
20.62	112.68	0.132
20.61	112.71	0.132
20.61	112.71	0.132
20.62	112.69	0.132
20.62	112.68	0.132
20.62	112.68	0.132
20.61	112.70	0.132
20.62	112.68	0.132
20.62	112.66	0.132
20.62	112.65	0.132
20.63	112.64	0.132
20.63	112.64	0.132
20.62	112.67	0.132
20.62	112.67	0.132
20.62	112.65	0.132
20.63	112.64	0.132
20.63	112.64	0.132
20.62	112.66	0.132
20.63	112.63	0.132
20.63	112.61	0.132
20.63	112.60	0.132
20.63	112.62	0.132
20.63	112.63	0.132
20.63	112.61	0.132
20.63	112.60	0.132
20.63	112.59	0.132
20.63	112.62	0.132
20.63	112.59	0.132
20.64	112.58	0.132
20.64	112.57	0.132
20.64	112.58	0.132
20.64	112.58	0.132
20.64	112.58	0.132
20.64	112.56	0.132
20.64	112.57	0.132
20.64	112.56	0.132
20.64	112.54	0.132
20.65	112.54	0.132
20.65	112.53	0.132
20.64	112.55	0.132
20.64	112.55	0.132
20.65	112.54	0.132
20.65	112.53	0.132
20.65	112.52	0.132
20.65	112.51	0.132
20.65	112.50	0.132
20.66	112.49	0.132
20.64	112.54	0.132
20.65	112.52	0.132
20.65	112.50	0.132
20.66	112.49	0.132
20.66	112.48	0.132
20.66	112.48	0.132
20.66	112.47	0.132
20.66	112.46	0.132
20.66	112.45	0.132
20.65	112.51	0.132
20.66	112.48	0.132
20.66	112.47	0.132
20.66	112.46	0.132
20.66	112.45	0.132
20.67	112.44	0.132
20.67	112.43	0.132
20.67	112.43	0.132
20.67	112.42	0.132
20.67	112.41	0.132
20.67	112.40	0.132
20.68	112.39	0.132
20.66	112.48	0.132
20.67	112.44	0.132
20.67	112.43	0.132
20.67	112.42	0.132
20.67	112.41	0.132
20.67	112.40	0.132
20.68	112.39	0.132
20.68	112.38	0.132
20.68	112.38	0.132
20.68	112.37	0.132
20.67	112.43	0.132
20.68	112.38	0.132
20.68	112.37	0.132
20.68	112.36	0.132
20.68	112.38	0.132
20.68	112.36	0.132
20.68	112.34	0.132
20.69	112.33	0.132
20.68	112.35	0.132
20.68	112.35	0.132
20.69	112.33	0.132
20.69	112.33	0.132
20.68	112.34	0.132
20.69	112.33	0.132
20.69	112.31	0.132
20.69	112.32	0.132
20.69	112.32	0.132
20.69	112.30	0.132
20.69	112.31	0.132
20.69	112.30	0.132
20.70	112.29	0.132
20.70	112.28	0.132
20.70	112.27	0.132
20.69	112.29	0.132
20.69	112.29	0.132
20.70	112.28	0.132
20.70	112.27	0.132
20.70	112.29	0.132
20.70	112.26	0.132
20.71	112.24	0.132
20.70	112.25	0.132
20.70	112.26	0.132
20.71	112.24	0.132
20.71	112.24	0.132
20.70	112.25	0.132
20.71	112.24	0.132
20.71	112.22	0.132
20.71	112.21	0.132
20.71	112.23	0.132
20.71	112.23	0.132
20.71	112.21	0.132
20.71	112.20	0.132
20.71	112.22	0.132
20.71	112.20	0.132
20.72	112.19	0.132
20.72	112.18	0.133
20.72	112.17	0.133
20.72	112.19	0.132
20.72	112.19	0.132
20.72	112.18	0.133
20.72	112.17	0.133
20.72	112.16	0.133
20.72	112.19	0.132
20.72	112.16	0.133
20.73	112.14	0.133
20.73	112.13	0.133
20.72	112.15	0.133
20.72	112.15	0.133
20.73	112.13	0.133
20.73	112.13	0.133
20.73	112.14	0.133
20.73	112.13	0.133
20.73	112.11	0.133
20.73	112.10	0.133
20.73	112.09	0.133
20.73	112.12	0.133
20.73	112.12	0.133
20.73	112.10	0.133
20.73	112.09	0.133
20.73	112.11	0.133
20.74	112.08	0.133
20.74	112.07	0.133
20.74	112.06	0.133
20.74	112.08	0.133
20.74	112.08	0.133
20.74	112.07	0.133
20.74	112.06	0.133
20.74	112.08	0.133
20.74	112.05	0.133
20.75	112.03	0.133
20.74	112.04	0.133
20.74	112.05	0.133
20.75	112.03	0.133
20.75	112.03	0.133
20.74	112.04	0.133
20.75	112.02	0.133
20.75	112.01	0.133
20.75	112.00	0.133
20.76	111.99	0.133
20.75	112.03	0.133
20.75	112.02	0.133
20.75	112.00	0.133
20.76	111.99	0.133
20.76	111.99	0.133
20.75	112.01	0.133
20.76	111.99	0.133
20.76	111.97	0.133
20.76	111.96	0.133
20.76	111.98	0.133
20.76	111.98	0.133
20.76	111.96	0.133
20.76	111.95	0.133
20.76	111.97	0.133
20.76	111.95	0.133
20.77	111.94	0.133
20.77	111.93	0.133
20.77	111.92	0.133
20.77	111.94	0.133
20.77	111.94	0.133
20.77	111.93	0.133
20.77	111.92	0.133
20.77	111.91	0.133
20.77	111.94	0.133
20.77	111.91	0.133
20.78	111.89	0.133
20.78	111.89	0.133
20.77	111.90	0.133
20.77	111.90	0.133
20.78	111.89	0.133
20.78	111.88	0.133
20.78	111.89	0.133
20.78	111.88	0.133
20.78	111.86	0.133
20.78	111.85	0.133
20.78	111.87	0.133
20.78	111.87	0.133
20.78	111.85	0.133
20.78	111.85	0.133
20.78	111.86	0.133
20.78	111.85	0.133
20.79	111.83	0.133
20.79	111.82	0.133
20.79	111.81	0.133
20.79	111.84	0.133
20.79	111.84	0.133
20.79	111.82	0.133
20.79	111.81	0.133
20.79	111.80	0.133
20.79	111.83	0.133
20.79	111.80	0.133
20.80	111.79	0.133
20.80	111.78	0.133
20.79	111.80	0.133
20.79	111.80	0.133
20.80	111.78	0.133
20.80	111.77	0.133
20.80	111.79	0.133
20.80	111.77	0.133
20.80	111.75	0.133
20.80	111.76	0.133
20.80	111.76	0.133
20.81	111.74	0.133
20.81	111.74	0.133
20.80	111.75	0.133
20.81	111.74	0.133
20.81	111.73	0.133
20.81	111.74	0.133
20.81	111.73	0.133
20.81	111.71	0.133
20.81	111.72	0.133
20.81	111.72	0.133
20.81	111.70	0.133
20.82	111.70	0.133
20.82	111.69	0.133
20.81	111.71	0.133
20.81	111.70	0.133
20.82	111.69	0.133
20.82	111.68	0.133
20.82	111.67	0.133
20.82	111.66	0.133
20.82	111.65	0.133
20.82	111.70	0.133
20.82	111.68	0.133
20.82	111.66	0.133
20.82	111.65	0.133
20.83	111.64	0.133
20.83	111.64	0.133
20.83	111.63	0.133
20.82	111.67	0.133
20.83	111.64	0.133
20.83	111.63	0.133
20.83	111.62	0.133
20.83	111.61	0.133
20.83	111.60	0.133
20.83	111.59	0.133
20.84	111.59	0.133
20.84	111.58	0.133
20.84	111.57	0.133
20.83	111.64	0.133
20.83	111.62	0.133
20.83	111.60	0.133
20.83	111.59	0.133
20.84	111.59	0.133
20.84	111.58	0.133
20.84	111.57	0.133
20.84	111.56	0.133
20.83	111.61	0.133
20.84	111.56	0.133
20.84	111.54	0.133
20.85	111.54	0.133
20.84	111.55	0.133
